15.05.2022	30097.52096
16.05.2022	29944.80699
17.05.2022	30258.04028
18.05.2022	29563.11296
19.05.2022	29574.9357
20.05.2022	29810.83103
21.05.2022	29331.99883
22.05.2022	29796.53055
23.05.2022	30067.1874
24.05.2022	29289.90965
25.05.2022	29731.37034
26.05.2022	29406.04951
27.05.2022	28861.42255
28.05.2022	28870.91278
29.05.2022	29123.48574
30.05.2022	30612.79581
31.05.2022	31695.7877
01.06.2022	31044.23128
02.06.2022	30038.19465
03.06.2022	29961.23785
04.06.2022	29682.74393
05.06.2022	29801.95525
06.06.2022	31239.26431
07.06.2022	29993.50191
08.06.2022	30441.11597
09.06.2022	30230.73332
10.06.2022	29614.05014
11.06.2022	28825.5751
12.06.2022	27589.05922
13.06.2022	24183.30398
14.06.2022	22172.82884
15.06.2022	21358.45722
16.06.2022	21408.35518
17.06.2022	20686.14915
18.06.2022	19299.57153
19.06.2022	19305.37357
20.06.2022	20293.77444
21.06.2022	20996.39748
22.06.2022	20287.04061
23.06.2022	20530.51739
24.06.2022	21092.0203
25.06.2022	21256.91577
26.06.2022	21362.37829
27.06.2022	21036.67768
28.06.2022	20689.79458
29.06.2022	20124.76325
30.06.2022	19334.41244
01.07.2022	19529.58622
02.07.2022	19218.60351
03.07.2022	19152.17509
04.07.2022	19519.06749
05.07.2022	19986.60539
06.07.2022	20170.33498
07.07.2022	20787.74467
08.07.2022	21757.1654
09.07.2022	21608.0028
10.07.2022	21120.52119
11.07.2022	20457.78487
12.07.2022	19745.2368
13.07.2022	19607.37446
14.07.2022	20176.34241
15.07.2022	20789.94913
16.07.2022	20869.34357
17.07.2022	21214.72012
18.07.2022	21840.71884
19.07.2022	22536.00033
20.07.2022	23573.42752
21.07.2022	22930.82373
22.07.2022	23137.67171
23.07.2022	22505.41519
24.07.2022	22647.19653
25.07.2022	21936.31735
26.07.2022	21029.55244
27.07.2022	21663.37449
28.07.2022	23329.41051
29.07.2022	23891.23528
30.07.2022	24034.9159
31.07.2022	23729.5693
01.08.2022	23222.55879
02.08.2022	22967.3365
03.08.2022	23178.61853
04.08.2022	22841.60184
05.08.2022	23077.7477
06.08.2022	23188.29009
07.08.2022	23080.00817
08.08.2022	23797.11897
09.08.2022	23431.94606
10.08.2022	23420.71607
11.08.2022	24375.1195
12.08.2022	23993.94097
13.08.2022	24535.37067
14.08.2022	24509.53838
15.08.2022	24270.57987
16.08.2022	23972.00243
17.08.2022	23697.49428
18.08.2022	23417.38296
19.08.2022	21812.97897
20.08.2022	21171.19526
21.08.2022	21378.43997
22.08.2022	21266.79724
23.08.2022	21394.84711
24.08.2022	21472.32484
25.08.2022	21602.2065
26.08.2022	21164.18957
27.08.2022	20116.50332
28.08.2022	19991.49086
29.08.2022	19982.92842
30.08.2022	20136.64501
31.08.2022	20205.16139
01.09.2022	19966.01462
02.09.2022	20087.95828
03.09.2022	19839.89545
04.09.2022	19804.24321
05.09.2022	19788.84902
06.09.2022	19590.55337
07.09.2022	18908.50889
08.09.2022	19256.63768
09.09.2022	20750.20281
10.09.2022	21397.23897
11.09.2022	21609.80167
12.09.2022	22139.89574
13.09.2022	21514.62071
14.09.2022	20220.83996
15.09.2022	19980.37988
16.09.2022	19700.82767
17.09.2022	19953.26456
18.09.2022	19852.36946
19.09.2022	19004.56392
20.09.2022	19177.18114
21.09.2022	19008.96092
22.09.2022	18986.20218
23.09.2022	19053.44618
24.09.2022	19076.0075
25.09.2022	18978.21679
26.09.2022	19017.65315
27.09.2022	19738.27912
28.09.2022	19123.04818
29.09.2022	19394.95174
30.09.2022	19531.76101
01.10.2022	19324.88642
02.10.2022	19226.33279
03.10.2022	19319.85284
04.10.2022	19950.57467
05.10.2022	20122.45561
06.10.2022	20153.95712
07.10.2022	19760.6073
08.10.2022	19489.83883
09.10.2022	19446.56899
10.10.2022	19324.39296
11.10.2022	19061.79025
12.10.2022	19117.23961
13.10.2022	19031.79567
14.10.2022	19517.34123
15.10.2022	19140.63902
16.10.2022	19167.0849
17.10.2022	19401.65438
18.10.2022	19473.31356
19.10.2022	19214.11229
20.10.2022	19116.86973
21.10.2022	19067.29653
22.10.2022	19177.58657
23.10.2022	19271.71216
24.10.2022	19353.51975
25.10.2022	19600.21084
26.10.2022	20551.6894
27.10.2022	20617.57598
28.10.2022	20390.57247
29.10.2022	20789.48471
30.10.2022	20724.01613
31.10.2022	20511.92061
01.11.2022	20502.09041
02.11.2022	20406.00849
03.11.2022	20255.26166
04.11.2022	20708.91031
05.11.2022	21339.11839
06.11.2022	21216.26986
07.11.2022	20768.9472
08.11.2022	19538.3941
09.11.2022	17473.53446
10.11.2022	16931.86084
11.11.2022	17063.50465
12.11.2022	16816.97645
13.11.2022	16619.92464
14.11.2022	16437.63585
15.11.2022	16814.599
16.11.2022	16682.82563
17.11.2022	16600.348
18.11.2022	16726.0354
19.11.2022	16629.36846
20.11.2022	16563.33733
21.11.2022	16011.11005
22.11.2022	15932.24378
23.11.2022	16460.68561
24.11.2022	16594.29545
25.11.2022	16485.30219
26.11.2022	16552.02969
27.11.2022	16535.00499
28.11.2022	16207.80877
29.11.2022	16409.59641
30.11.2022	16908.54898
01.12.2022	17056.88861
02.12.2022	16966.85871
03.12.2022	16974.10381
04.12.2022	17020.61266
05.12.2022	17176.49401
06.12.2022	16997.33627
07.12.2022	16880.48585
08.12.2022	16936.25025
09.12.2022	17185.2193
10.12.2022	17158.32813
11.12.2022	17155.35677
12.12.2022	16998.85247
13.12.2022	17474.86883
14.12.2022	17871.71698
15.12.2022	17577.50398
16.12.2022	17090.31233
17.12.2022	16703.27138
18.12.2022	16736.50552
19.12.2022	16674.57369
20.12.2022	16794.63616
21.12.2022	16828.36011
22.12.2022	16776.77471
23.12.2022	16826.00985
24.12.2022	16828.46987
25.12.2022	16814.87775
26.12.2022	16844.70959
27.12.2022	16797.21235
28.12.2022	16627.94709
29.12.2022	16583.39431
30.12.2022	16541.16247
31.12.2022	16558.98424
01.01.2023	16547.68597
02.01.2023	16685.14816
03.01.2023	16683.64795
04.01.2023	16825.30693
05.01.2023	16827.33508
06.01.2023	16825.43219
07.01.2023	16934.55354
08.01.2023	16945.6057
09.01.2023	17237.79901
10.01.2023	17289.42607
11.01.2023	17459.64543
12.01.2023	18352.59378
13.01.2023	19083.15043
14.01.2023	20826.55174
15.01.2023	20780.68234
16.01.2023	21045.29058
17.01.2023	21197.93997
18.01.2023	21114.77457
19.01.2023	20849.20383
20.01.2023	21313.42301
21.01.2023	22885.42339
22.01.2023	22804.05279
23.01.2023	22830.33327
24.01.2023	22959.59694
25.01.2023	22710.762
26.01.2023	23063.85774
27.01.2023	22999.86752
28.01.2023	23026.32062
29.01.2023	23446.04789
30.01.2023	23269.96651
31.01.2023	22969.27532
01.02.2023	23167.76438
02.02.2023	23818.84564
03.02.2023	23474.0363
04.02.2023	23390.08545
05.02.2023	23188.43572
06.02.2023	22905.89919
07.02.2023	22990.7031
08.02.2023	23097.98241
09.02.2023	22527.28412
10.02.2023	21770.65504
11.02.2023	21706.05377
12.02.2023	21866.75508
13.02.2023	21688.65061
14.02.2023	21916.57565
15.02.2023	22708.11942
16.02.2023	24611.11938
17.02.2023	24020.39088
18.02.2023	24618.03111
19.02.2023	24642.40902
20.02.2023	24667.57217
21.02.2023	24693.26632
22.02.2023	24013.33685
23.02.2023	24129.16797
24.02.2023	23629.36319
25.02.2023	23047.42597
26.02.2023	23270.94813
27.02.2023	23450.08518
28.02.2023	23373.77441
01.03.2023	23601.70656
02.03.2023	23430.5345
03.03.2023	22407.02903
04.03.2023	22332.40446
05.03.2023	22420.61548
06.03.2023	22416.61103
07.03.2023	22325.53765
08.03.2023	22042.83836
09.03.2023	21403.30451
10.03.2023	19971.67831
11.03.2023	20371.65706
12.03.2023	20820.60608
13.03.2023	23087.93956
14.03.2023	24891.43017
15.03.2023	24686.30705
16.03.2023	24724.13463
17.03.2023	26367.11698
18.03.2023	27392.25995
19.03.2023	27503.76235
20.03.2023	27914.95798
21.03.2023	27980.6918
22.03.2023	28072.7846
23.03.2023	27821.02002
24.03.2023	27965.29495
25.03.2023	27514.21154
26.03.2023	27753.72883
27.03.2023	27542.21784
28.03.2023	27030.4886
29.03.2023	28100.21461
30.03.2023	28375.72673
31.03.2023	28213.30762
01.04.2023	28457.52561
02.04.2023	28278.05486
03.04.2023	27974.25086
04.04.2023	28082.12125
05.04.2023	28357.22127
06.04.2023	28010.7273
07.04.2023	27944.40491
08.04.2023	28004.9052
09.04.2023	28031.36545
10.04.2023	28627.24392
11.04.2023	30131.38257
12.04.2023	30015.36537
13.04.2023	30245.03306
14.04.2023	30608.98752
15.04.2023	30390.91835
16.04.2023	30322.49441
17.04.2023	29695.09927
18.04.2023	29960.89128
19.04.2023	29560.05562
20.04.2023	28657.22949
21.04.2023	27940.60031
22.04.2023	27431.41484
23.04.2023	27580.28282
24.04.2023	27489.28062
25.04.2023	27531.16621
26.04.2023	28836.51256
27.04.2023	29159.25878
28.04.2023	29332.18176
29.04.2023	29304.17113
30.04.2023	29347.42892
01.05.2023	28412.77773
02.05.2023	28275.44725
03.05.2023	28564.22686
04.05.2023	28995.02099
05.05.2023	29292.91795
06.05.2023	29140.43064
07.05.2023	28911.61121
08.05.2023	27920.42471
09.05.2023	27610.17473
10.05.2023	27733.50449
11.05.2023	27280.85235
12.05.2023	26493.54622
13.05.2023	26834.02549
14.05.2023	26874.87497
15.05.2023	27335.66815
16.05.2023	27062.25413
17.05.2023	27007.52776
18.05.2023	27143.8383
19.05.2023	26870.96282
20.05.2023	26937.26667
21.05.2023	26983.51233
22.05.2023	26812.6171
23.05.2023	27242.67841
24.05.2023	26604.90219
25.05.2023	26295.57566
26.05.2023	26576.35208
27.05.2023	26729.15794
28.05.2023	27337.18635
29.05.2023	27864.88355
30.05.2023	27788.4751
31.05.2023	27201.91559
01.06.2023	26897.263
02.06.2023	27068.86596
03.06.2023	27157.42521
04.06.2023	27163.94559
05.06.2023	26424.97356
06.06.2023	26113.90711
07.06.2023	26676.53904
08.06.2023	26476.68634
09.06.2023	26523.97119
10.06.2023	25827.65337
11.06.2023	25842.02686
12.06.2023	25866.96538
13.06.2023	25992.20053
14.06.2023	25815.07434
15.06.2023	25099.90235
16.06.2023	25766.14041
17.06.2023	26479.81834
18.06.2023	26519.33154
19.06.2023	26510.6166
20.06.2023	27214.96588
21.06.2023	29310.68413
22.06.2023	30101.006
23.06.2023	30349.66489
24.06.2023	30625.42249
25.06.2023	30611.18613
26.06.2023	30269.90976
27.06.2023	30531.30939
28.06.2023	30293.93398
29.06.2023	30414.00605
30.06.2023	30556.82356
01.07.2023	30515.75863
02.07.2023	30541.13885
03.07.2023	30831.53717
04.07.2023	30989.16914
05.07.2023	30590.37761
06.07.2023	30513.51232
07.07.2023	30196.09385
08.07.2023	30235.27212
09.07.2023	30282.23341
10.07.2023	30267.43664
11.07.2023	30510.05923
12.07.2023	30579.10385
13.07.2023	30730.72116
14.07.2023	31016.9118
15.07.2023	30320.98236
16.07.2023	30296.97705
17.07.2023	30179.68511
18.07.2023	29938.19914
19.07.2023	29984.31922
20.07.2023	29987.35333
21.07.2023	29856.46289
22.07.2023	29882.55863
23.07.2023	29946.19372
24.07.2023	29411.28339
25.07.2023	29181.27653
26.07.2023	29277.73106
27.07.2023	29349.78503
28.07.2023	29264.56368
29.07.2023	29328.98052
30.07.2023	29299.6917
31.07.2023	29326.05496
01.08.2023	29010.49966
02.08.2023	29424.10092
03.08.2023	29164.27455
04.08.2023	29140.95734
05.08.2023	29027.28582
06.08.2023	29032.89425
07.08.2023	29044.52218
08.08.2023	29447.79078
09.08.2023	29699.32017
10.08.2023	29492.04632
11.08.2023	29384.00541
12.08.2023	29406.92441
13.08.2023	29378.00862
14.08.2023	29382.11108
15.08.2023	29313.68286
16.08.2023	29094.31302
17.08.2023	28131.26995
18.08.2023	26296.14099
19.08.2023	26000.95065
20.08.2023	26120.29634
21.08.2023	26060.35497
22.08.2023	25969.40129
23.08.2023	26166.9778
24.08.2023	26282.29584
25.08.2023	26042.72372
26.08.2023	26030.91029
27.08.2023	26062.80037
28.08.2023	26024.91646
29.08.2023	26721.46529
30.08.2023	27352.40811
31.08.2023	26864.15937
01.09.2023	25889.62078
02.09.2023	25823.3271
03.09.2023	25913.81105
04.09.2023	25891.12173
05.09.2023	25725.34335
06.09.2023	25720.25536
07.09.2023	25830.8653
08.09.2023	26017.897
09.09.2023	25871.28003
10.09.2023	25813.75344
11.09.2023	25486.3539
12.09.2023	25880.50304
13.09.2023	26099.61284
14.09.2023	26451.59393
15.09.2023	26507.02776
16.09.2023	26568.80547
17.09.2023	26534.22189
18.09.2023	26862.72148
19.09.2023	27052.29818
20.09.2023	27121.7408
21.09.2023	26772.00387
22.09.2023	26609.82925
23.09.2023	26579.24892
24.09.2023	26556.85466
25.09.2023	26197.10185
26.09.2023	26241.49173
27.09.2023	26317.28592
28.09.2023	26676.98415
29.09.2023	26958.09332
30.09.2023	26972.63556
01.10.2023	27176.35751
02.10.2023	28046.98967
03.10.2023	27482.50016
04.10.2023	27518.71978
05.10.2023	27640.19643
06.10.2023	27716.25028
07.10.2023	27946.00502
08.10.2023	27933.58899
09.10.2023	27674.37341
10.10.2023	27524.91557
11.10.2023	27009.50738
12.10.2023	26762.15617
13.10.2023	26816.75373
14.10.2023	26885.41119
15.10.2023	26943.166
16.10.2023	27944.82839
17.10.2023	28401.2893
18.10.2023	28416.45353
19.10.2023	28493.47501
20.10.2023	29449.16139
21.10.2023	29810.55399
22.10.2023	29924.30029
23.10.2023	30954.51131
24.10.2023	34083.89455
25.10.2023	34345.33022
26.10.2023	34338.39754
27.10.2023	33964.42757
28.10.2023	34094.64382
29.10.2023	34313.10881
30.10.2023	34454.43775
31.10.2023	34397.81591
01.11.2023	34614.31832
02.11.2023	35165.32862
03.11.2023	34537.33615
04.11.2023	34790.69639
05.11.2023	35063.90552
06.11.2023	35013.27888
07.11.2023	34984.27457
08.11.2023	35414.01926
09.11.2023	36613.89654
10.11.2023	36950.49278
11.11.2023	37083.76541
12.11.2023	37079.47651
13.11.2023	36880.42321
14.11.2023	36209.70718
15.11.2023	36282.13991
16.11.2023	36933.23647
17.11.2023	36367.32544
18.11.2023	36504.75182
19.11.2023	36659.85731
20.11.2023	37311.51045
21.11.2023	37135.89549
22.11.2023	36665.96612
23.11.2023	37321.0714
24.11.2023	37656.75134
25.11.2023	37773.68005
26.11.2023	37595.50501
27.11.2023	37150.94996
28.11.2023	37444.3928
29.11.2023	37957.59914
30.11.2023	37785.41392
01.12.2023	38421.12238
02.12.2023	38912.81399
03.12.2023	39560.96466
04.12.2023	41424.49553
05.12.2023	42411.32816
06.12.2023	43872.8445
07.12.2023	43555.81139
08.12.2023	43675.41766
09.12.2023	44032.52879
10.12.2023	43821.84688
11.12.2023	41899.87385
12.12.2023	41532.53633
13.12.2023	41613.0428
14.12.2023	42845.48059
15.12.2023	42467.50127
16.12.2023	42268.39899
17.12.2023	41904.17684
18.12.2023	41376.12462
19.12.2023	42704.31963
20.12.2023	43178.26815
21.12.2023	43734.3455
22.12.2023	43812.78997
23.12.2023	43702.24642
24.12.2023	43634.26049
25.12.2023	43336.68834
26.12.2023	42690.54937
27.12.2023	42840.02477
28.12.2023	42943.28613
29.12.2023	42427.42198
30.12.2023	42114.83094
31.12.2023	42429.89481
01.01.2024	42806.8958
02.01.2024	45260.43649
03.01.2024	43920.04988
04.01.2024	43516.86427
05.01.2024	43769.72969
06.01.2024	43845.20447
07.01.2024	44084.44486
08.01.2024	44969.62305
09.01.2024	46622.86899
10.01.2024	45827.7437
11.01.2024	46586.97712
12.01.2024	45066.56629
13.01.2024	42861.26482
14.01.2024	42744.10836
15.01.2024	42592.58689
16.01.2024	42918.61411
17.01.2024	42708.97787
18.01.2024	42205.1651
19.01.2024	41264.79611
20.01.2024	41587.1934
21.01.2024	41672.98601
22.01.2024	40683.34159
23.01.2024	39391.78647
24.01.2024	39902.66924
25.01.2024	39940.28303
26.01.2024	40937.62372
27.01.2024	41830.21457
28.01.2024	42249.11187
29.01.2024	42476.94668
30.01.2024	43419.70734
31.01.2024	42909.5514
01.02.2024	42439.07263
02.02.2024	43051.74808
03.02.2024	43094.59468
04.02.2024	42870.66418
05.02.2024	42759.49954
06.02.2024	42926.86216
07.02.2024	43258.46248
08.02.2024	44894.05614
09.02.2024	46780.10811
10.02.2024	47377.28986
11.02.2024	48154.24825
12.02.2024	48786.35691
13.02.2024	49622.47199
14.02.2024	50868.19134
15.02.2024	52103.6344
16.02.2024	52051.76556
17.02.2024	51629.03112
18.02.2024	51751.85243
19.02.2024	52130.00916
20.02.2024	51878.98953
21.02.2024	51461.16456
22.02.2024	51563.13475
23.02.2024	51074.51557
24.02.2024	51140.28218
25.02.2024	51632.36797
26.02.2024	52330.94966
27.02.2024	56511.69619
28.02.2024	59290.26013
29.02.2024	62080.00646
01.03.2024	61890.50563
02.03.2024	62027.88533
03.03.2024	62226.50559
04.03.2024	65388.26939
05.03.2024	66156.42235
06.03.2024	65914.53694
07.03.2024	66837.70643
08.03.2024	67780.08777
09.03.2024	68399.29572
10.03.2024	69384.1635
11.03.2024	70973.12516
12.03.2024	71638.1715
13.03.2024	72734.56807
14.03.2024	72132.64377
15.03.2024	68506.05652
16.03.2024	68173.76531
17.03.2024	67013.1022
18.03.2024	67714.29892
19.03.2024	64294.92437
20.03.2024	63842.12151
21.03.2024	66634.77891
22.03.2024	64619.27771
23.03.2024	64578.08366
24.03.2024	65231.9186
25.03.2024	68357.69292
26.03.2024	70341.48011
27.03.2024	69743.36788
28.03.2024	70406.0367
29.03.2024	70031.93874
30.03.2024	70002.95659
31.03.2024	70447.47662
01.04.2024	69696.9948
02.04.2024	66314.37568
03.04.2024	66042.53775
04.04.2024	66936.87099
05.04.2024	67500.34349
06.04.2024	68082.54747
07.04.2024	69413.79242
08.04.2024	71101.8779
09.04.2024	70122.14742
10.04.2024	69180.65096
11.04.2024	70434.51174
12.04.2024	69436.83969
13.04.2024	66463.74911
14.04.2024	64127.55473
15.04.2024	64982.55884
16.04.2024	62983.6518
17.04.2024	62517.83123
18.04.2024	62419.5129
19.04.2024	63785.89033
20.04.2024	64236.35385
21.04.2024	64974.13511
22.04.2024	66061.86471
23.04.2024	66492.33655
24.04.2024	65715.49796
25.04.2024	64183.02638
26.04.2024	64127.93999
27.04.2024	63045.97263
28.04.2024	63655.03898
29.04.2024	62726.0475
30.04.2024	61731.86201
01.05.2024	58253.6555
02.05.2024	58342.25707
03.05.2024	60662.76066
04.05.2024	63455.80353
05.05.2024	63763.11341
06.05.2024	63884.7876
07.05.2024	63474.82803
08.05.2024	62238.88769
09.05.2024	61743.61916
10.05.2024	62069.61301
11.05.2024	60907.14778
12.05.2024	61142.38292
13.05.2024	62321.45448
14.05.2024	61893.92515
15.05.2024	63600.63171
16.05.2024	65782.11407
17.05.2024	66281.92428
18.05.2024	66955.66081
19.05.2024	66862.06235
20.05.2024	67646.30101
21.05.2024	70594.75272
22.05.2024	69815.26978
23.05.2024	68708.90334
24.05.2024	67915.33114
25.05.2024	68970.44468
26.05.2024	68944.69382
27.05.2024	69108.72235
28.05.2024	68191.02832
29.05.2024	67903.80121
30.05.2024	68168.44099
31.05.2024	67960.41828
01.06.2024	67653.93588
02.06.2024	67789.80515
03.06.2024	68948.07735
04.06.2024	69615.24125
05.06.2024	71053.3576
06.06.2024	70996.37328
07.06.2024	70601.62446
08.06.2024	69371.88025
09.06.2024	69449.59745
10.06.2024	69568.05543
11.06.2024	67455.84705
12.06.2024	68190.45495
13.06.2024	67352.31333
14.06.2024	66471.34376
15.06.2024	66171.26446
16.06.2024	66399.16426
17.06.2024	66149.30659
18.06.2024	65148.88905
19.06.2024	65127.37405
20.06.2024	65262.29408
21.06.2024	64139.2345
22.06.2024	64262.80149
23.06.2024	64174.14804
24.06.2024	61363.77019
25.06.2024	61307.41048
26.06.2024	61420.58612
27.06.2024	61275.32992
28.06.2024	61119.51624
29.06.2024	60842.4101
30.06.2024	61438.62897
01.07.2024	63068.6201
02.07.2024	62452.20925
03.07.2024	60527.32008
04.07.2024	58215.20157
05.07.2024	55707.31484
06.07.2024	57050.66002
07.07.2024	57327.00588
08.07.2024	56198.41793
09.07.2024	57430.12478
10.07.2024	58083.41993
11.07.2024	57885.93211
12.07.2024	57467.42097
13.07.2024	58425.33937
14.07.2024	60041.76261
15.07.2024	62949.25156
16.07.2024	64190.04163
17.07.2024	65025.83279
18.07.2024	64311.54084
19.07.2024	65071.81147
20.07.2024	66809.2494
21.07.2024	67202.17811
22.07.2024	67575.87407
23.07.2024	66599.33303
24.07.2024	66070.90965
25.07.2024	64583.01515
26.07.2024	67286.63206
27.07.2024	68271.93368
28.07.2024	67816.72067
29.07.2024	68588.38246
30.07.2024	66352.53074
31.07.2024	65966.98891
01.08.2024	64119.14916
02.08.2024	63734.54375
03.08.2024	61236.73965
04.08.2024	59928.32082
05.08.2024	53342.27801
06.08.2024	55877.6544
07.08.2024	56349.87999
08.08.2024	58269.41196
09.08.2024	60713.50938
10.08.2024	60746.05794
11.08.2024	60444.85694
12.08.2024	58983.22467
13.08.2024	59734.08849
14.08.2024	60142.35987
15.08.2024	58391.37187
16.08.2024	58459.06816
17.08.2024	59295.90206
18.08.2024	59683.97979
19.08.2024	58665.82766
20.08.2024	60111.77729
21.08.2024	59861.11441
22.08.2024	60684.71512
23.08.2024	61796.3954
24.08.2024	64098.04859
25.08.2024	64143.17218
26.08.2024	63679.05583
27.08.2024	62151.41677
28.08.2024	59303.12227
29.08.2024	59702.77103
30.08.2024	59092.45353
31.08.2024	59088.06145
01.09.2024	58221.20278
02.09.2024	58220.91821
03.09.2024	58592.38706
04.09.2024	57168.39521
05.09.2024	56801.7169
06.09.2024	55241.52317
07.09.2024	54231.57467
08.09.2024	54367.92051
09.09.2024	55700.28086
10.09.2024	57115.64686
11.09.2024	56900.1171
12.09.2024	58033.59403
13.09.2024	58705.70849
14.09.2024	60040.52309
15.09.2024	59996.10924
16.09.2024	58320.25847
17.09.2024	59368.35307
18.09.2024	60144.6378
19.09.2024	62663.22154
20.09.2024	63207.10414
21.09.2024	63121.4803
22.09.2024	62995.78644
23.09.2024	63535.71296
24.09.2024	63520.47617
25.09.2024	63752.13594
26.09.2024	64281.24632
27.09.2024	65628.60193
28.09.2024	65771.35441
29.09.2024	65722.72271
30.09.2024	64012.88548
01.10.2024	62818.42959
02.10.2024	61271.96356
03.10.2024	60777.49624
04.10.2024	61562.81417
05.10.2024	62047.91286
06.10.2024	62264.76884
07.10.2024	63362.86343
08.10.2024	62387.71098
09.10.2024	61803.2937
10.10.2024	60499.61556
11.10.2024	61505.31601
12.10.2024	62910.66613
13.10.2024	62705.88811
14.10.2024	64774.02728
15.10.2024	66095.66452
16.10.2024	67484.75447
17.10.2024	67233.50771
18.10.2024	68126.0565
19.10.2024	68285.71804
20.10.2024	68458.28173
21.10.2024	68138.52728
22.10.2024	67299.87391
23.10.2024	66559.59766
24.10.2024	67482.57476
25.10.2024	67555.23837
26.10.2024	66923.84099
27.10.2024	67372.00574
28.10.2024	68600.07887
29.10.2024	71583.67342
30.10.2024	72186.04782
31.10.2024	71484.83737
01.11.2024	69669.76046
02.11.2024	69514.5304
03.11.2024	68476.03138
04.11.2024	68425.45588
05.11.2024	68979.26394
06.11.2024	74179.50128
07.11.2024	75433.27477
08.11.2024	76218.06014
09.11.2024	76430.50169
10.11.2024	79210.56016
11.11.2024	83239.79614
12.11.2024	88016.52689
13.11.2024	89043.02523
14.11.2024	89690.20671
15.11.2024	89163.35785
16.11.2024	91094.29772
17.11.2024	90341.60504
18.11.2024	90987.58858
19.11.2024	91987.63124
20.11.2024	93380.29797
21.11.2024	97133.86403
22.11.2024	98769.49363
23.11.2024	98371.17899
24.11.2024	97489.54311
25.11.2024	96760.23951
26.11.2024	93120.43132
27.11.2024	94263.20786
28.11.2024	95434.26811
29.11.2024	96842.67893
30.11.2024	96743.82602
01.12.2024	96909.47693
02.12.2024	96078.07065
03.12.2024	95514.25322
04.12.2024	96525.96115
05.12.2024	101070.0521
06.12.2024	98991.77565
07.12.2024	99780.36579
08.12.2024	99848.63475
09.12.2024	98431.00447
10.12.2024	96868.78286
11.12.2024	98877.06055
12.12.2024	100785.915
13.12.2024	100506.7471
14.12.2024	101503.1363
15.12.2024	102525.9408
16.12.2024	105336.3787
17.12.2024	106728.2516
18.12.2024	103911.9918
19.12.2024	100120.826
20.12.2024	96307.25098
21.12.2024	97646.22946
22.12.2024	96190.06498
23.12.2024	94640.48347
24.12.2024	95802.37487
25.12.2024	98388.92293
26.12.2024	96639.4991
27.12.2024	95416.73407
28.12.2024	94561.73064
29.12.2024	94416.7844
30.12.2024	93264.94578
31.12.2024	93593.44943
01.01.2025	93769.96937
02.01.2025	96183.50527
03.01.2025	97205.29619
04.01.2025	98009.37803
05.01.2025	98055.67817
06.01.2025	100194.5479
07.01.2025	99884.97423
08.01.2025	95410.91585
09.01.2025	93391.29665
10.01.2025	94189.48336
11.01.2025	94362.65088
12.01.2025	94477.43765
13.01.2025	92959.47272
14.01.2025	95879.48399
15.01.2025	98074.27685
16.01.2025	99498.90623
17.01.2025	102823.3259
18.01.2025	103733.9021
19.01.2025	104522.528
20.01.2025	104601.8099
21.01.2025	103842.161
22.01.2025	104886.3611
23.01.2025	103235.6639
24.01.2025	105052.6348
25.01.2025	104667.221
26.01.2025	104796.767
27.01.2025	100356.0105
28.01.2025	102342.7709
29.01.2025	102480.7848
30.01.2025	105091.2457
31.01.2025	103999.1962
01.02.2025	101962.6836
02.02.2025	99012.06586
03.02.2025	96839.3531
04.02.2025	99333.5047
05.02.2025	97773.2371
06.02.2025	97480.11552
07.02.2025	97319.44751
08.02.2025	96314.83946
09.02.2025	96529.98655
10.02.2025	97219.1853
11.02.2025	97171.89571
12.02.2025	96232.10388
13.02.2025	96393.23229
14.02.2025	97098.26955
15.02.2025	97591.56031
16.02.2025	97193.05719
17.02.2025	96084.53188
18.02.2025	95390.71529
19.02.2025	95931.28136
20.02.2025	97462.96627
21.02.2025	97728.79221
22.02.2025	96478.20747
23.02.2025	96067.95041
24.02.2025	95063.42205
25.02.2025	89295.34952
26.02.2025	87168.80242
27.02.2025	85151.30784
28.02.2025	81908.02143
01.03.2025	85095.11577
02.03.2025	88416.45798
03.03.2025	90717.6167
04.03.2025	84667.08818
05.03.2025	88706.06143
06.03.2025	90545.19251
07.03.2025	88016.66582
08.03.2025	86179.46444
09.03.2025	84309.70067
10.03.2025	80940.15866
11.03.2025	81023.75641
12.03.2025	82567.06956
13.03.2025	82292.8233
14.03.2025	83145.81885
15.03.2025	84256.18443
16.03.2025	83588.93701
17.03.2025	83556.48461
18.03.2025	82538.81705
19.03.2025	84070.25629
20.03.2025	85257.74845
21.03.2025	84116.39795
22.03.2025	84171.8883
23.03.2025	84662.8116
24.03.2025	87375.5312
25.03.2025	87344.88462
26.03.2025	87324.49477
27.03.2025	87222.91083
28.03.2025	85128.39819
29.03.2025	83106.14317
30.03.2025	82841.48673
31.03.2025	82351.90003
01.04.2025	84045.07031
02.04.2025	85114.9993
03.04.2025	82772.81546
04.04.2025	83358.24339
05.04.2025	83303.58425
06.04.2025	81886.59227
07.04.2025	77752.77327
08.04.2025	78683.72032
09.04.2025	78374.94568
10.04.2025	80968.67292
11.04.2025	82052.02026
12.04.2025	84130.09892
13.04.2025	84425.03172
14.04.2025	84669.88595
15.04.2025	85012.42152
16.04.2025	84001.38154
17.04.2025	84574.18487
18.04.2025	84622.94215
19.04.2025	85102.53348
20.04.2025	84781.34829
21.04.2025	87304.16096
22.04.2025	89756.7099
23.04.2025	93533.63596
24.04.2025	93014.83476
25.04.2025	94300.85574
